Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
18506,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat",201.0,,
28021,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Original",239.0,,
28003,"KELLOGG'S, EGGO, Pancakes, Blueberry",245.0,,
28004,"KELLOGG'S, EGGO, Pancakes, Chocolate Chip",253.0,,
28025,"KELLOGG'S, EGGO, Thick  &  Fluffy, Waffles, Brown Sugar",307.0,,
28026,"KELLOGG'S, EGGO, Thick  &  Fluffy, Waffles, Original",295.0,,
28007,"KELLOGG'S, EGGO, Wafflers, Brown Sugar Cinnamon Roll",331.0,,
28008,"KELLOGG'S, EGGO, Wafflers, Strawberry Strudel",318.0,,
28009,"KELLOGG'S, EGGO, Waffles, Blueberry",265.0,,
28010,"KELLOGG'S, EGGO, Waffles, Buttermilk",278.0,,
28260,"KELLOGG'S, EGGO, Waffles, Chocolate Chip",291.0,,
28011,"KELLOGG'S, EGGO, Waffles, Cinnamon Toast",325.0,,
28014,"KELLOGG'S, EGGO, Waffles, French Toast",305.0,,
28015,"KELLOGG'S, EGGO, Waffles, Homestyle",278.0,,
18505,"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat",229.0,,
28024,"KELLOGG'S, EGGO, Waffles, Strawberry",265.0,,
28183,"KELLOGG'S, POP-TARTS MINI CRISPS, Cinnamon Brown Sugar Baked Bites",433.0,,
28184,"KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Chocolate Baked Bites",438.0,,
28185,"KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites",440.0,,
28165,"KELLOGG'S, POP-TARTS, Chocolate Chip Cookie Dough Toaster Pastries",387.0,,
28163,"KELLOGG'S, POP-TARTS, Frosted Apple Strudel Toaster Pastries",395.0,,
28164,"KELLOGG'S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries",397.0,,
28167,"KELLOGG'S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries",416.0,,
28168,"KELLOGG'S, POP-TARTS, Frosted Confetti Cake Toaster Pastries",375.0,,
28169,"KELLOGG'S, POP-TARTS, Frosted Cookies  &  Creme Toaster Pastries",379.0,,
28170,"KELLOGG'S, POP-TARTS, Frosted Orange Cream Toaster Pastries",401.0,,
28171,"KELLOGG'S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries",394.0,,
28172,"KELLOGG'S, POP-TARTS, Frosted Spring Berry Toaster Pastries",390.0,,
28173,"KELLOGG'S, POP-TARTS, Frosted Sugar Cookie Toaster Pastries",393.0,,
28174,"KELLOGG'S, POP-TARTS, Frosted Waffle Cone Toaster Pastries",373.0,,
28175,"KELLOGG'S, POP-TARTS, Frosted Wild Fruit Fusion Toaster Pastries",391.0,,
28176,"KELLOGG'S, POP-TARTS, Frosted Wild Grape Toaster Pastries",390.0,,
28177,"KELLOGG'S, POP-TARTS, Frosted Wild Strawberry Toaster Pastries",391.0,,
28192,"KELLOGG'S, POP-TARTS, Gingerbread Toaster Pastries",393.0,,
28178,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries",391.0,,
28179,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries",390.0,,
28180,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries",400.0,,
28181,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries",397.0,,
28182,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries",398.0,,
28193,"KELLOGG'S, POP-TARTS, Yum-azing Vanilla Milkshake Toaster Pastries",398.0,,
28023,"KELLOGG'S, SIMPLY EGGO, Original",294.0,,
28186,"KELLOGG'S, SPECIAL K, Cracker Chips, Cheddar",382.0,,
28187,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",361.0,,
28188,"KELLOGG'S, SPECIAL K, Cracker Chips, Sour Cream  &  Onion",365.0,,
28189,"KELLOGG'S, SPECIAL K, Cracker Chips, Southwest Ranch",380.0,,
28190,"KELLOGG'S, SPECIAL K, Multigrain Crackers",401.0,,
28191,"KELLOGG'S, SPECIAL K, Savory Herb Crackers",406.0,,
18501,"KELLOGG, KELLOG'S NUTRI-GRAIN CEREAL BARS, Mixed Berry",370.0,,
18499,"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake",245.0,,
21419,"KFC, biscuit",358.0,,
21420,"KFC, Coleslaw",144.0,,
21421,"KFC, Crispy Chicken Strips",274.0,,
21438,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",268.0,,
21430,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",153.0,,
21439,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",274.0,,
21431,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",170.0,,
21440,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",309.0,,
21432,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",179.0,,
21441,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",337.0,,
21433,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",236.0,,
21434,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",231.0,,
21425,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",149.0,,
21435,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",239.0,,
21426,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",175.0,,
21436,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",269.0,,
21427,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",175.0,,
21437,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",297.0,,
21428,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",216.0,,
21422,"KFC, Popcorn Chicken",351.0,,
07968,"Kielbasa, fully cooked, grilled",337.0,,
07969,"Kielbasa, fully cooked, pan-fried",333.0,,
07970,"Kielbasa, fully cooked, unheated",325.0,,
07934,"Kielbasa, Polish, turkey and beef, smoked",226.0,,
09148,"Kiwifruit, green, raw",61.0,,
09520,"Kiwifruit, ZESPRI SunGold, raw",63.0,,
07038,"Knackwurst, knockwurst, pork, beef",307.0,,
11793,"Kohlrabi, cooked, boiled, drained, with salt",29.0,,
11242,"Kohlrabi, cooked, boiled, drained, without salt",29.0,,
11241,"Kohlrabi, raw",27.0,,
01194,"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream",91.0,,
01193,"KRAFT BREAKSTONE'S Reduced Fat Sour Cream",152.0,,
01189,"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product",215.0,,
01188,"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce",276.0,,
18637,"KRAFT FOODS, SHAKE 'N' BAKE ORIGINAL RECIPE, Coating for Pork, dry",377.0,,
01190,"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product",148.0,,
01192,"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product",222.0,,
01191,"KRAFT VELVEETA Pasteurized Process Cheese Spread",303.0,,
18567,"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381.0,,
09149,"Kumquats, raw",71.0,,
17353,"Lamb, Australian, ground,  85% lean / 15% fat, raw",255.0,,
17281,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",256.0,,
17280,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",229.0,,
17283,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",201.0,,
17282,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",142.0,,
17449,"Lamb, Australian, imported, fresh, external fat, cooked",538.0,,
17287,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",236.0,,
17286,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",195.0,,
17289,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",165.0,,
17288,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",123.0,,
17453,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",219.0,,
17454,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",187.0,,
17439,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",190.0,,
17444,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",136.0,,
17307,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",215.0,,
17306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",195.0,,
17309,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",183.0,,
17308,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",143.0,,
17455,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",204.0,,
17456,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",196.0,,
17440,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",174.0,,
17441,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",122.0,,
17295,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",231.0,,
17294,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",201.0,,
17297,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",182.0,,
17296,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",133.0,,
17303,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",235.0,,
17302,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",208.0,,
17305,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",188.0,,
17304,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",132.0,,
17299,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",281.0,,
17298,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",254.0,,
17301,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",215.0,,
17300,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",138.0,,
17457,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",226.0,,
17458,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",175.0,,
17445,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",215.0,,
17446,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",131.0,,
17291,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",244.0,,
17290,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",215.0,,
17293,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",190.0,,
17292,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",135.0,,
17311,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",219.0,,
17310,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",203.0,,
17313,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",192.0,,
17312,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",146.0,,
17463,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",291.0,,
17448,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",244.0,,
17462,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",193.0,,
17447,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",175.0,,
17315,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",305.0,,
17317,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",234.0,,
17464,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",276.0,,
17461,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",236.0,,
17314,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",237.0,,
17316,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",147.0,,
17285,"Lamb, Australian, imported, fresh, separable fat, cooked",639.0,,
17284,"Lamb, Australian, imported, fresh, separable fat, raw",648.0,,
17329,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",231.0,,
17323,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",311.0,,
17322,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",243.0,,
17325,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",238.0,,
17324,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",137.0,,
17327,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",291.0,,
17326,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",262.0,,
17328,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",164.0,,
17319,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",296.0,,
17318,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",256.0,,
17320,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",155.0,,
17321,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",233.0,,
17459,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",187.0,,
17460,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",143.0,,
17442,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",184.0,,
17443,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",136.0,,
17006,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",586.0,,
17005,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",665.0,,
17002,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",294.0,,
17001,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",267.0,,
17227,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",271.0,,
17226,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",243.0,,
17004,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",206.0,,
17003,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",134.0,,
17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",223.0,,
17061,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",186.0,,
17059,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",134.0,,
17008,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",243.0,,
17007,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",201.0,,
17228,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",201.0,,
17229,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",243.0,,
17010,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",187.0,,
17009,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",120.0,,
17016,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",225.0,,
17015,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",201.0,,
17233,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",217.0,,
17232,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",185.0,,
17018,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",180.0,,
17017,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",125.0,,
17020,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",292.0,,
17019,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",272.0,,
17235,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",284.0,,
17234,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",261.0,,
17022,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",204.0,,
17021,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",134.0,,
17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",258.0,,
17011,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",230.0,,
17231,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",242.0,,
17230,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",209.0,,
17014,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",191.0,,
17013,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",128.0,,
17024,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",316.0,,
17025,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",309.0,,
17023,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",310.0,,
17237,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",297.0,,
17238,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",290.0,,
17236,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",279.0,,
17027,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",216.0,,
17028,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",202.0,,
17026,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",143.0,,
17030,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",361.0,,
17031,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",359.0,,
17029,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",372.0,,
17240,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",340.0,,
17241,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",341.0,,
17239,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",342.0,,
17033,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",235.0,,
17034,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",232.0,,
17032,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",169.0,,
17044,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",346.0,,
17045,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",281.0,,
17046,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",279.0,,
17043,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",260.0,,
